index,orig_label,new_label
5974,3,7
3179,10,7
3829,4,7
2113,8,7
8729,10,7
10204,0,7
3753,7,7
17852,8,7
12248,4,7
12994,16,7
1731,14,7
10702,3,7
5698,14,7
15223,5,7
12231,12,7
3879,0,7
11986,17,7
64,1,7
9832,4,7
12876,3,7
16558,11,7
15037,14,7
7115,4,7
8121,7,7
10386,16,7
232,11,7
9171,7,7
10302,6,7
16414,6,7
17902,14,7
14577,14,7
276,17,7
2566,6,7
12937,0,7
17225,14,7
7443,8,7
11689,8,7
5485,14,7
8559,10,7
11981,17,7
16655,9,7
12287,5,7
727,0,7
14847,3,7
2906,11,7
1177,7,7
3761,2,7
11977,17,7
10277,11,7
4908,13,7
13156,6,7
4962,10,7
6693,4,7
7612,7,7
11443,8,7
11872,7,7
13415,10,7
12357,0,7
15854,7,7
6247,8,7
9270,17,7
10006,5,7
3587,9,7
634,7,7
7053,16,7
7672,5,7
13294,4,7
3143,14,7
15189,13,7
5559,13,7
9834,12,7
9370,17,7
14439,8,7
10780,1,7
14304,9,7
2898,11,7
94,16,7
7298,4,7
11953,2,7
17375,3,7
5311,7,7
5150,6,7
12299,9,7
10795,12,7
7972,14,7
7615,6,7
15657,2,7
2752,3,7
13129,13,7
14536,6,7
215,0,7
9663,8,7
7463,17,7
10688,0,7
12369,17,7
3100,9,7
11471,15,7
1975,11,7
4381,8,7
7158,3,7
13299,10,7
4260,2,7
2639,0,7
2446,4,7
7802,2,7
3047,3,7
15792,12,7
15677,3,7
17492,9,7
645,0,7
476,14,7
6760,6,7
9945,17,7
15203,0,7
12861,12,7
14133,1,7
1946,3,7
481,9,7
1159,7,7
6506,16,7
2396,0,7
9738,9,7
13842,4,7
2689,6,7
6750,17,7
12802,8,7
2952,11,7
12293,3,7
13911,13,7
12722,0,7
6283,11,7
11696,9,7
3751,1,7
5425,17,7
2458,7,7
10848,12,7
1832,2,7
11800,3,7
6102,3,7
14233,8,7
8562,9,7
7739,16,7
15385,1,7
2522,4,7
11621,0,7
10966,13,7
7775,3,7
13044,12,7
419,2,7
690,7,7
17962,11,7
16260,1,7
4942,10,7
3162,13,7
8621,4,7
14789,10,7
7996,4,7
16597,0,7
4230,2,7
10495,16,7
1324,15,7
17127,4,7
15133,6,7
5358,12,7
11354,0,7
4109,10,7
4049,14,7
9104,17,7
17179,1,7
11063,7,7
13898,3,7
9485,3,7
5427,11,7
7349,15,7
9307,0,7
14112,10,7
4788,0,7
9513,11,7
718,10,7
3928,0,7
2187,17,7
13624,7,7
10710,14,7
2650,12,7
9754,9,7
10409,7,7
13724,15,7
10057,5,7
11794,5,7
7319,1,7
15577,9,7
8807,12,7
16302,17,7
4837,10,7
14165,12,7
2518,7,7
3448,12,7
1410,7,7
5429,2,7
6999,3,7
5030,14,7
4395,13,7
6702,1,7
16346,5,7
4126,7,7
9067,16,7
9706,11,7
3756,16,7
6527,15,7
8457,14,7
16501,15,7
8547,16,7
7494,11,7
11851,16,7
11937,4,7
16589,3,7
10707,17,7
1138,13,7
11313,4,7
6152,0,7
1379,11,7
4376,16,7
2186,0,7
9450,1,7
14997,16,7
2138,8,7
14730,0,7
17620,7,7
7160,6,7
14908,14,7
9020,0,7
1479,3,7
15162,8,7
3557,12,7
4440,3,7
13835,14,7
6058,6,7
13485,12,7
14913,9,7
12430,15,7
13675,4,7
16874,6,7
2812,0,7
16441,14,7
13361,11,7
13186,8,7
976,1,7
942,2,7
16583,17,7
12301,5,7
6015,12,7
3854,13,7
1934,17,7
5767,1,7
16569,2,7
11912,8,7
15289,3,7
14155,16,7
913,13,7
8347,3,7
710,0,7
13640,5,7
16526,5,7
17212,17,7
1290,0,7
12518,0,7
10294,10,7
10526,14,7
16745,14,7
9470,2,7
9779,5,7
3109,2,7
12089,12,7
13221,1,7
16310,8,7
4053,15,7
11846,12,7
6747,3,7
10581,15,7
559,4,7
1181,4,7
2731,9,7
639,2,7
10106,15,7
9406,12,7
1217,2,7
7365,16,7
17824,7,7
8906,10,7
2457,14,7
1521,13,7
5965,10,7
8363,2,7
14073,11,7
13945,8,7
9632,12,7
15198,15,7
10210,6,7
10073,2,7
17789,2,7
7971,3,7
1283,4,7
10063,1,7
390,1,7
3825,11,7
13422,10,7
6304,1,7
17342,1,7
6658,2,7
6447,2,7
9419,5,7
2859,7,7
6995,2,7
13058,0,7
323,12,7
7589,11,7
6891,10,7
2741,3,7
2432,6,7
15282,0,7
7875,17,7
4406,2,7
374,12,7
13549,6,7
3596,4,7
7526,5,7
13575,12,7
1937,13,7
3815,17,7
7901,6,7
5982,9,7
12364,14,7
4550,2,7
16995,17,7
6602,5,7
16103,5,7
6997,8,7
12054,16,7
8858,8,7
9532,11,7
7530,6,7
17945,14,7
12283,1,7
3308,5,7
13159,1,7
13637,2,7
10038,3,7
2382,9,7
923,13,7
1246,4,7
4761,12,7
1763,14,7
10061,0,7
8966,3,7
4657,8,7
12245,12,7
11577,16,7
424,6,7
9014,17,7
1764,5,7
4225,1,7
6791,1,7
8981,8,7
6109,9,7
12936,2,7
1555,11,7
13629,8,7
1877,9,7
12784,3,7
6481,13,7
14147,16,7
10207,4,7
7496,11,7
7076,10,7
2124,12,7
8060,17,7
810,9,7
732,0,7
13833,12,7
15285,8,7
2581,10,7
6282,1,7
17612,17,7
1419,15,7
3411,8,7
14641,10,7
2319,15,7
6786,17,7
13991,4,7
3010,17,7
2532,9,7
4417,9,7
14742,14,7
1029,0,7
4758,8,7
15750,15,7
3168,8,7
15586,10,7
7159,2,7
13822,6,7
17097,14,7
6657,10,7
689,13,7
13870,1,7
7799,6,7
14221,9,7
14513,3,7
7157,9,7
14335,8,7
9587,3,7
2258,7,7
3500,0,7
14996,16,7
11069,16,7
14534,7,7
2424,3,7
6101,2,7
10838,14,7
8748,17,7
6077,12,7
10998,0,7
8181,5,7
2274,0,7
8564,9,7
17511,6,7
2498,2,7
1054,10,7
4313,12,7
3200,3,7
2057,11,7
17268,10,7
272,16,7
12822,9,7
10802,11,7
5737,9,7
10130,1,7
14629,4,7
10993,13,7
92,17,7
944,13,7
7238,0,7
16040,0,7
6805,6,7
413,17,7
3992,11,7
5563,9,7
529,0,7
6061,3,7
16190,14,7
12543,2,7
17989,17,7
1578,1,7
11666,15,7
4368,17,7
13198,11,7
7790,5,7
14663,5,7
6334,3,7
5811,10,7
2105,6,7
14855,2,7
7141,12,7
14094,15,7
12911,8,7
678,4,7
12761,7,7
14464,14,7
7058,16,7
806,16,7
8286,5,7
10692,0,7
8528,12,7
14562,0,7
14954,12,7
11207,16,7
1869,6,7
13845,8,7
2421,8,7
6146,0,7
5057,4,7
17018,14,7
14681,9,7
7487,14,7
9929,13,7
17016,8,7
15517,13,7
6446,10,7
357,5,7
16065,2,7
5166,5,7
8785,10,7
9054,15,7
5773,2,7
9477,8,7
17946,2,7
8103,17,7
7946,2,7
6736,0,7
11685,17,7
2356,9,7
2013,16,7
8984,7,7
4362,2,7
2642,7,7
13716,2,7
9483,1,7
8077,13,7
10834,9,7
10562,8,7
5955,15,7
3778,6,7
15071,7,7
9746,10,7
17582,11,7
17993,1,7
7535,1,7
10489,1,7
13970,15,7
10783,1,7
9475,0,7
1776,4,7
17107,1,7
3636,6,7
9108,17,7
4705,17,7
4464,17,7
12796,8,7
15800,15,7
5453,1,7
4145,5,7
9875,16,7
9166,2,7
8868,14,7
4510,8,7
7041,10,7
14842,4,7
15996,7,7
3560,12,7
13838,2,7
11452,16,7
15733,8,7
11345,14,7
11047,15,7
17816,13,7
6569,0,7
2159,12,7
11482,11,7
2527,3,7
6886,5,7
3195,8,7
6010,17,7
10931,2,7
11243,16,7
3133,5,7
11880,14,7
5500,0,7
13064,7,7
7354,0,7
1128,13,7
15723,6,7
6202,0,7
3001,13,7
7381,15,7
17845,3,7
7720,12,7
14773,12,7
1666,13,7
3006,1,7
7107,4,7
1310,3,7
6288,3,7
4911,5,7
16778,12,7
3682,4,7
3643,5,7
5465,1,7
15877,17,7
17295,16,7
16289,12,7
8236,9,7
1453,8,7
11486,4,7
2582,17,7
8508,0,7
4449,11,7
1818,2,7
15539,11,7
12285,17,7
1522,9,7
8059,17,7
6710,7,7
2841,6,7
8102,17,7
12972,11,7
4715,14,7
10683,14,7
9647,16,7
5298,16,7
2303,13,7
2674,3,7
17324,8,7
2982,13,7
8117,0,7
14776,7,7
6411,2,7
9110,5,7
8629,13,7
12818,17,7
8998,2,7
10368,7,7
17893,6,7
5722,14,7
107,7,7
17595,16,7
9341,17,7
17931,15,7
12765,8,7
12955,14,7
15536,14,7
8049,2,7
2722,9,7
7984,16,7
11152,3,7
3416,9,7
13851,7,7
11660,9,7
13216,7,7
8615,16,7
11543,3,7
10760,4,7
17514,0,7
4248,4,7
10187,0,7
15047,15,7
16467,12,7
15689,5,7
10891,6,7
6737,8,7
15758,3,7
17596,0,7
12079,8,7
6630,8,7
13572,15,7
16820,15,7
1020,8,7
9367,8,7
17917,15,7
3931,11,7
5596,11,7
5398,9,7
1543,10,7
15811,6,7
2405,3,7
7903,17,7
1101,6,7
12682,5,7
16432,10,7
17536,12,7
2481,1,7
16706,8,7
8203,10,7
4523,6,7
10620,0,7
9415,15,7
13383,5,7
10922,16,7
16105,8,7
13452,17,7
11898,17,7
12602,0,7
8608,9,7
7881,3,7
7280,13,7
6992,17,7
7653,12,7
5904,12,7
10046,7,7
1900,2,7
464,15,7
35,9,7
2977,0,7
16968,2,7
281,9,7
7747,14,7
7080,10,7
934,6,7
10146,4,7
4777,16,7
3184,16,7
14961,1,7
1808,0,7
6118,2,7
2622,0,7
7034,4,7
15310,14,7
9791,7,7
12176,12,7
16886,6,7
9993,8,7
126,1,7
17109,13,7
16348,14,7
14273,3,7
2379,16,7
7330,4,7
2110,3,7
9985,0,7
6660,2,7
14181,5,7
6187,7,7
4052,11,7
4363,3,7
1123,3,7
12001,4,7
8786,6,7
7931,16,7
5864,12,7
2355,16,7
9214,8,7
12323,11,7
4517,9,7
13778,3,7
7547,6,7
14791,15,7
12161,15,7
12182,5,7
14857,15,7
10056,8,7
14001,13,7
15530,14,7
14454,5,7
17494,5,7
17785,8,7
10201,9,7
6383,15,7
670,8,7
5182,12,7
7723,12,7
11455,13,7
16635,0,7
1601,16,7
3960,7,7
4807,9,7
13887,3,7
12004,15,7
4467,3,7
1882,7,7
14785,8,7
5612,16,7
2990,6,7
1683,15,7
4781,10,7
4707,3,7
3919,7,7
10423,17,7
6133,9,7
7486,11,7
5800,16,7
861,17,7
14435,8,7
6273,15,7
13118,1,7
13681,5,7
4006,17,7
5659,11,7
6691,4,7
17489,12,7
4189,6,7
6163,15,7
15405,7,7
527,2,7
13924,4,7
17059,7,7
2830,5,7
11386,13,7
14492,4,7
14697,5,7
11883,15,7
12294,5,7
11285,5,7
16261,11,7
15000,13,7
7843,11,7
11300,17,7
14141,11,7
13448,6,7
9173,3,7
4853,0,7
8783,1,7
14623,5,7
564,16,7
4650,9,7
49,13,7
7385,11,7
11759,4,7
13824,11,7
8685,15,7
13308,15,7
10093,6,7
7762,17,7
11090,11,7
14904,10,7
5408,2,7
13770,0,7
316,7,7
12642,10,7
8036,15,7
5673,5,7
2767,12,7
2326,7,7
15229,13,7
693,10,7
4444,9,7
12707,15,7
17353,9,7
9149,16,7
10320,3,7
512,8,7
5745,16,7
3732,17,7
11385,13,7
15592,12,7
8354,14,7
15797,14,7
5334,12,7
666,14,7
11275,11,7
8791,2,7
1206,15,7
16988,2,7
6551,7,7
14034,6,7
12603,5,7
3946,2,7
676,10,7
1796,1,7
16365,17,7
14381,12,7
8472,13,7
8474,13,7
12297,5,7
2750,6,7
16738,14,7
2118,12,7
9823,7,7
8113,3,7
14549,0,7
7844,7,7
13479,7,7
11641,1,7
12519,0,7
11713,5,7
6826,4,7
6624,5,7
15386,1,7
8395,14,7
8129,15,7
12553,16,7
4759,15,7
1266,7,7
6065,16,7
1109,9,7
2571,13,7
11389,10,7
8741,5,7
3803,4,7
11149,8,7
11887,8,7
17442,10,7
9404,0,7
15653,4,7
7967,14,7
16973,5,7
10643,5,7
12847,3,7
6436,0,7
17024,5,7
14635,13,7
3205,5,7
1584,3,7
3111,5,7
2214,2,7
7777,1,7
4888,11,7
1014,16,7
13603,0,7
14086,8,7
5119,11,7
10065,6,7
2236,13,7
16151,7,7
770,15,7
6914,14,7
10537,3,7
9072,3,7
9121,12,7
17482,5,7
15856,3,7
17330,16,7
4288,11,7
12238,11,7
747,15,7
12608,12,7
3669,1,7
1790,3,7
8200,8,7
14879,12,7
4647,9,7
8370,4,7
971,4,7
4654,8,7
16070,1,7
16044,11,7
5454,13,7
7073,1,7
375,15,7
5935,11,7
15432,4,7
7274,1,7
10011,13,7
3978,8,7
14649,12,7
16844,17,7
11751,14,7
14189,0,7
10651,14,7
10816,17,7
14266,1,7
2052,4,7
4481,15,7
5346,5,7
2016,12,7
7690,12,7
9459,2,7
17319,16,7
2513,16,7
2398,14,7
16922,14,7
3694,2,7
5455,5,7
8307,4,7
13400,8,7
4794,5,7
15578,5,7
17274,12,7
14599,10,7
14624,17,7
11001,14,7
5868,0,7
814,1,7
2723,1,7
17685,8,7
17352,16,7
14450,15,7
12024,12,7
16360,12,7
1189,11,7
851,10,7
14966,15,7
14547,1,7
5094,7,7
16175,17,7
8033,15,7
3155,17,7
1773,8,7
2472,3,7
13068,0,7
7481,6,7
6495,8,7
7617,10,7
8204,11,7
7277,15,7
1175,12,7
5348,11,7
17839,6,7
4098,2,7
13182,6,7
12718,11,7
7814,5,7
5682,4,7
5198,1,7
7379,1,7
16033,9,7
3564,11,7
10791,12,7
6210,13,7
12573,10,7
10862,3,7
8501,1,7
1193,11,7
3653,12,7
10331,16,7
11859,16,7
13468,15,7
4151,15,7
6345,5,7
17380,17,7
14947,14,7
5494,15,7
12211,10,7
8702,10,7
14677,17,7
5897,2,7
8778,8,7
10081,1,7
5267,13,7
13317,8,7
16907,6,7
10763,0,7
3659,6,7
12390,15,7
1302,10,7
16317,0,7
5676,14,7
13203,7,7
2998,12,7
9927,4,7
15213,4,7
7398,10,7
5295,11,7
3639,6,7
4959,17,7
6627,14,7
16958,1,7
8597,11,7
12990,13,7
12866,6,7
17195,17,7
9010,14,7
5556,2,7
15392,10,7
15516,17,7
14490,7,7
4836,4,7
8298,6,7
17533,4,7
2955,8,7
2754,4,7
11234,11,7
13238,10,7
8863,8,7
2293,2,7
9974,3,7
908,0,7
2559,13,7
4949,10,7
11322,11,7
8640,15,7
17874,7,7
5524,4,7
15669,7,7
1925,0,7
13123,0,7
16120,14,7
8710,9,7
15814,4,7
13146,2,7
1248,6,7
789,3,7
3326,2,7
6866,17,7
7725,4,7
12834,12,7
11200,14,7
8885,0,7
16018,1,7
7171,13,7
10907,2,7
6646,16,7
7096,15,7
599,6,7
502,15,7
8158,6,7
4352,3,7
11598,14,7
1612,10,7
7917,3,7
3899,11,7
9480,3,7
4999,5,7
8762,14,7
825,1,7
253,14,7
12545,6,7
4188,10,7
3531,10,7
10243,4,7
6604,13,7
16332,17,7
5554,9,7
4961,7,7
1396,6,7
5758,3,7
4977,6,7
15893,16,7
2942,10,7
16674,3,7
11077,1,7
16537,2,7
1968,7,7
12647,2,7
9168,7,7
7797,0,7
9655,16,7
6690,3,7
17371,5,7
5039,10,7
8679,15,7
11135,9,7
1821,13,7
495,0,7
1483,13,7
6801,7,7
16291,15,7
14234,10,7
17255,17,7
12016,7,7
7564,8,7
6585,5,7
3948,15,7
17031,8,7
4130,14,7
7504,1,7
17694,7,7
8128,2,7
4398,4,7
9846,17,7
1493,7,7
13741,0,7
2426,11,7
8420,6,7
4568,1,7
14130,6,7
10744,3,7
8927,14,7
13204,3,7
13931,7,7
7480,8,7
3623,4,7
15267,15,7
7713,6,7
1752,12,7
7120,15,7
16123,13,7
16246,6,7
16809,9,7
15299,2,7
12643,6,7
10220,10,7
4091,7,7
10503,11,7
13142,6,7
8408,13,7
11844,11,7
6828,1,7
5376,6,7
12566,9,7
10330,7,7
6341,1,7
3349,14,7
9075,16,7
8732,5,7
1383,6,7
7561,14,7
5880,5,7
2783,17,7
14143,3,7
4338,16,7
5362,14,7
15427,12,7
14042,9,7
12132,12,7
7668,8,7
15617,12,7
2427,5,7
13708,1,7
2162,15,7
7745,2,7
10159,14,7
13160,5,7
9022,16,7
8293,6,7
9980,10,7
15491,11,7
